"ID_ORIG","ID_DEST","dur_foot"
124,205,10.2
125,205,13
126,205,17.1
127,205,22.7
128,205,29.3
129,205,34.9
130,205,14.8
131,205,13.5
132,205,9.7
133,205,14.3
134,205,15.5
135,205,20.8
136,205,27.3
137,205,32.9
138,205,14.2
139,205,12.8
140,205,12
141,205,16.8
142,205,19.9
143,205,24.8
144,205,31.3
145,205,37.2
146,205,16.1
147,205,12.5
148,205,15.8
149,205,18.7
150,205,24.7
151,205,27.5
152,205,35.7
153,205,18.1
154,205,14.5
155,205,15.3
156,205,20.5
157,205,21.3
158,205,28.5
159,205,30.5
160,205,17.2
161,205,16.4
162,205,17.3
163,205,23.6
164,205,28.4
165,205,29.4
166,205,32.4
167,205,18.4
168,205,17.9
169,205,20.8
170,205,25.6
171,205,28.7
172,205,34
173,205,19.6
174,205,21.1
175,205,24.4
176,205,30.1
177,205,35
178,205,21.4
179,205,20
180,205,26.7
181,205,28.6
182,205,34.8
183,205,21.6
184,205,23.9
185,205,26.8
186,205,32.9
187,205,22.4
188,205,27.2
189,205,31
1,206,18.6
2,206,20.6
3,206,25.9
4,206,14.7
5,206,20
6,206,23.8
7,206,25.7
8,206,13.5
9,206,17.1
10,206,19.8
11,206,23.4
12,206,29.7
13,206,11
14,206,12.7
15,206,16.4
16,206,20.8
17,206,26.4
18,206,31.4
19,206,10.8
20,206,10.6
21,206,14.2
22,206,16.8
23,206,23.3
24,206,29.6
25,206,33.5
26,206,11
27,206,9.4
28,206,11.8
29,206,13.8
30,206,18.2
31,206,26.5
32,206,31.2
33,206,10
34,206,8.1
35,206,11.8
36,206,15.4
37,206,22
38,206,28.8
39,206,34.7
40,206,10.6
41,206,5.8
42,206,8
43,206,12.4
44,206,19.1
45,206,26.7
46,206,33.5
47,206,37.9
48,206,10
49,206,6.4
50,206,5.4
51,206,8.7
52,206,15.3
53,206,22.9
54,206,29.8
55,206,34.7
56,206,7.9
57,206,3.4
58,206,5.5
59,206,11.3
60,206,18.2
61,206,27.5
62,206,31.9
63,206,36.5
64,206,9
65,206,4.3
66,206,2.8
67,206,9.2
68,206,16
69,206,23.3
70,206,30.1
71,206,33.7
72,206,8.3
73,206,1.7
74,206,5.9
75,206,13.4
76,206,18.8
77,206,25.5
78,206,31
79,206,35.7
80,206,9.7
81,206,4.6
82,206,4
83,206,9
84,206,15.1
85,206,21.7
86,206,28.3
87,206,33.3
88,206,37.7
89,206,8
90,206,4.8
91,206,7.2
92,206,12.7
93,206,18.1
94,206,25.1
95,206,30.9
96,206,38.8
97,206,10.8
98,206,6.8
99,206,7.2
100,206,10.5
101,206,16.2
102,206,22.1
103,206,29.6
104,206,32.8
105,206,37.9
106,206,11.5
107,206,7.2
108,206,10.2
109,206,13.1
110,206,21.7
111,206,24.6
112,206,32.2
113,206,35.6
114,206,13.3
115,206,9.7
116,206,9.5
117,206,13.8
118,206,16.6
119,206,22
120,206,28.6
121,206,35.4
122,206,13.6
123,206,10.2
124,206,13.2
125,206,15.3
126,206,19.4
127,206,25
128,206,31.6
129,206,37.2
130,206,15.1
131,206,15.3
132,206,11.5
133,206,17.9
134,206,17.8
135,206,23.1
136,206,29.6
137,206,35.2
138,206,16.2
139,206,14.6
140,206,14.9
141,206,19.1
142,206,22.2
143,206,27.1
144,206,33.6
145,206,39.5
146,206,17.9
147,206,14.3
148,206,18.8
149,206,21
150,206,27
151,206,29.8
152,206,38
153,206,19.9
154,206,16.3
155,206,18.2
156,206,22.8
157,206,23.6
158,206,30.8
159,206,32.8
160,206,19
161,206,18.2
162,206,20.3
163,206,25.9
164,206,30.7
165,206,31.7
166,206,34.7
167,206,20.2
168,206,20.8
169,206,23.7
170,206,27.9
171,206,31
172,206,36.3
173,206,21.4
174,206,24
175,206,28.3
176,206,32.4
177,206,37.3
178,206,23.2
179,206,21.9
180,206,29.7
181,206,30.9
182,206,37.1
183,206,23.4
184,206,26
185,206,30.7
186,206,35.2
187,206,24.2
188,206,29
189,206,33.3
1,207,30.1
2,207,30.9
3,207,35.9
4,207,26.2
5,207,30.4
6,207,34.2
7,207,36.3
8,207,25
9,207,28.6
10,207,30.1
11,207,34
12,207,38.4
13,207,22.4
14,207,24.2
15,207,26.8
16,207,30.6
17,207,35.6
18,207,38.8
19,207,22.2
20,207,22
21,207,24.6
22,207,26.7
23,207,30.7
24,207,37
25,207,40.8
26,207,22.4
27,207,20.8
28,207,23.3
29,207,24.2
30,207,28.1
31,207,33.9
32,207,38.6
33,207,21.5
34,207,19.6
35,207,22.2
36,207,25.2
37,207,29.4
38,207,35.1
39,207,40.1
40,207,21.8
41,207,17.3
42,207,19.1
43,207,22.3
44,207,25.1
45,207,30.5
46,207,36.6
47,207,41.6
48,207,21.2
49,207,17.9
50,207,16.9
51,207,18.6
52,207,22.3
53,207,25.2
54,207,32.9
55,207,37.7
56,207,19
57,207,14.9
58,207,15.9
59,207,19.1
60,207,21.9
61,207,26.6
62,207,35
63,207,39.6
64,207,18.6
65,207,15.4
66,207,13.4
67,207,16
68,207,20.1
69,207,22.4
70,207,33.2
71,207,32.1
72,207,16.5
73,207,11.4
74,207,14.2
75,207,17.6
76,207,19.7
77,207,24.6
78,207,29.4
79,207,34.1
80,207,16.8
81,207,12.9
82,207,10.3
83,207,13.5
84,207,16.7
85,207,20.8
86,207,26.6
87,207,31.7
88,207,36.1
89,207,13.7
90,207,8.2
91,207,11.4
92,207,12.8
93,207,16.9
94,207,23.5
95,207,29.2
96,207,37.1
97,207,15
98,207,10.1
99,207,7.6
100,207,10.4
101,207,13.7
102,207,20.8
103,207,27.2
104,207,31.1
105,207,36.2
106,207,10.6
107,207,6.6
108,207,6.6
109,207,10.1
110,207,18.3
111,207,22.1
112,207,28.9
113,207,33.9
114,207,10.9
115,207,6.8
116,207,3.6
117,207,7.1
118,207,13.2
119,207,18.6
120,207,25.1
121,207,32
122,207,11
123,207,3.7
124,207,3.8
125,207,10.8
126,207,15.8
127,207,21.6
128,207,28.2
129,207,33.8
130,207,10.2
131,207,5.2
132,207,0
133,207,8.1
134,207,13.7
135,207,19.5
136,207,26.2
137,207,31.8
138,207,8
139,207,4.2
140,207,5.1
141,207,11.5
142,207,16.9
143,207,23.7
144,207,30.1
145,207,36.1
146,207,7.7
147,207,2.8
148,207,9
149,207,13.9
150,207,20.1
151,207,26.4
152,207,34.6
153,207,9.6
154,207,5.2
155,207,8.4
156,207,13.1
157,207,16.5
158,207,27.4
159,207,29.4
160,207,7.9
161,207,6.7
162,207,10.5
163,207,17.7
164,207,23.6
165,207,28.3
166,207,31.3
167,207,9.1
168,207,11.1
169,207,14
170,207,19.3
171,207,24.2
172,207,32.8
173,207,9.9
174,207,12.5
175,207,17.5
176,207,23.8
177,207,32.7
178,207,11.2
179,207,10.4
180,207,19.9
181,207,22.4
182,207,29.8
183,207,12
184,207,14.5
185,207,19.9
186,207,26.2
187,207,12.7
188,207,17.6
189,207,24.3
1,208,20.1
2,208,19.3
3,208,22.5
4,208,17.7
5,208,18.7
6,208,22.5
7,208,22.8
8,208,16.7
9,208,17.9
10,208,18.4
11,208,20.5
12,208,25
13,208,16
14,208,14.2
15,208,15.1
16,208,19
17,208,22.2
18,208,25.3
19,208,17.1
20,208,15.6
21,208,13
22,208,15
23,208,17.2
24,208,23.5
25,208,27.4
26,208,18.1
27,208,14.4
28,208,11.7
29,208,12.6
30,208,16.4
31,208,20.4
32,208,25.1
33,208,16.9
34,208,11.8
35,208,10.6
36,208,11.3
37,208,15.9
38,208,22.8
39,208,28.6
40,208,18.4
41,208,12.7
42,208,8.4
43,208,10.6
44,208,12.2
45,208,21.8
46,208,27.9
47,208,32.9
48,208,17.7
49,208,14.2
50,208,9.2
51,208,6.9
52,208,8.6
53,208,16.5
54,208,24.2
55,208,29
56,208,16.8
57,208,11.7
58,208,6.6
59,208,5.4
60,208,10.6
61,208,19.7
62,208,26.3
63,208,30.9
64,208,18.1
65,208,14.4
66,208,7.9
67,208,2.8
68,208,7.5
69,208,15.5
70,208,24.5
71,208,26
72,208,17.3
73,208,11.4
74,208,4.6
75,208,5
76,208,11
77,208,17.7
78,208,23.3
79,208,27.9
80,208,18.7
81,208,13.6
82,208,8.6
83,208,2.8
84,208,7.3
85,208,13.9
86,208,20.5
87,208,25.5
88,208,29.9
89,208,16.4
90,208,10.7
91,208,5.7
92,208,5.6
93,208,10.4
94,208,17.4
95,208,23.1
96,208,31
97,208,19.7
98,208,15.3
99,208,9.7
100,208,5.8
101,208,8.5
102,208,14.3
103,208,21.8
104,208,25
105,208,30.1
106,208,18.6
107,208,12.1
108,208,8.7
109,208,7.8
110,208,16.4
111,208,16.8
112,208,24.4
113,208,27.8
114,208,20.2
115,208,16.1
116,208,11.8
117,208,9
118,208,11.3
119,208,16.6
120,208,23.2
121,208,29.6
122,208,20.4
123,208,15
124,208,12.3
125,208,10.5
126,208,14.3
127,208,19.7
128,208,26.3
129,208,31.1
130,208,22
131,208,19.2
132,208,15.5
133,208,13.1
134,208,12.7
135,208,18
136,208,24.2
137,208,29.9
138,208,22.1
139,208,18.4
140,208,15.9
141,208,14.3
142,208,17.1
143,208,21.8
144,208,28.2
145,208,34.2
146,208,21.8
147,208,18.2
148,208,19.7
149,208,16.2
150,208,21.9
151,208,24.5
152,208,32.6
153,208,23.8
154,208,20.3
155,208,19.2
156,208,18
157,208,18.8
158,208,25.5
159,208,27.5
160,208,22.9
161,208,22.1
162,208,21.3
163,208,21.1
164,208,23.8
165,208,26.4
166,208,29.4
167,208,24.1
168,208,21.8
169,208,21.1
170,208,23.1
171,208,25.9
172,208,30.9
173,208,25.4
174,208,22.9
175,208,23.6
176,208,27.6
177,208,32
178,208,27.1
179,208,25.2
180,208,27
181,208,26.1
182,208,32
183,208,26.8
184,208,26.8
185,208,25.9
186,208,30.4
187,208,27.5
188,208,32.3
189,208,28.6
1,209,22.7
2,209,21.9
3,209,24
4,209,20.4
5,209,21.3
6,209,25.2
7,209,24.3
8,209,19.3
9,209,20.6
10,209,21.1
11,209,22
12,209,26.5
13,209,18.6
14,209,16.8
15,209,17.7
16,209,21.6
17,209,23.7
18,209,26.8
19,209,19.5
20,209,18.2
21,209,15.6
22,209,17.7
23,209,18.8
24,209,25
25,209,28.9
26,209,19.6
27,209,17
28,209,14.3
29,209,15.2
30,209,17.8
31,209,21.9
32,209,26.6
33,209,18.7
34,209,14.4
35,209,13.3
36,209,13.8
37,209,17.4
38,209,23.2
39,209,28.2
40,209,19.3
41,209,14.5
42,209,11
43,209,13.3
44,209,13.6
45,209,18.5
46,209,24.6
47,209,29.7
48,209,18.6
49,209,15.1
50,209,11.8
51,209,9.5
52,209,11.2
53,209,13.3
54,209,20.9
55,209,25.8
56,209,17.7
57,209,12.5
58,209,8.5
59,209,7.9
60,209,10.4
61,209,16.4
62,209,23.1
63,209,27.7
64,209,18.9
65,209,15.2
66,209,8.7
67,209,5.4
68,209,8.6
69,209,12.2
70,209,21.3
71,209,22.7
72,209,18.2
73,209,12.3
74,209,5.5
75,209,6.1
76,209,7.8
77,209,14.4
78,209,20
79,209,24.7
80,209,19.5
81,209,14.4
82,209,9.1
83,209,2.3
84,209,5.7
85,209,10.6
86,209,17.3
87,209,22.3
88,209,26.7
89,209,17.3
90,209,11.2
91,209,5.5
92,209,1.3
93,209,7.1
94,209,14.1
95,209,19.9
96,209,27.8
97,209,20.6
98,209,16.1
99,209,8.1
100,209,2.8
101,209,5.1
102,209,11.1
103,209,18.6
104,209,21.8
105,209,26.9
106,209,17.8
107,209,11.3
108,209,5.8
109,209,5
110,209,13.4
111,209,13.6
112,209,21.2
113,209,24.6
114,209,18.2
115,209,14.2
116,209,8.8
117,209,6.1
118,209,8.3
119,209,13.7
120,209,20.2
121,209,27.1
122,209,19.7
123,209,11.7
124,209,9.3
125,209,7.5
126,209,11.8
127,209,16.7
128,209,23.3
129,209,28.9
130,209,20.4
131,209,16.2
132,209,12.5
133,209,10.1
134,209,9.7
135,209,15.5
136,209,21.3
137,209,26.9
138,209,19.1
139,209,15.4
140,209,12.9
141,209,11.3
142,209,14.6
143,209,18.8
144,209,25.2
145,209,31.2
146,209,18.8
147,209,15.3
148,209,16.7
149,209,13.2
150,209,19.4
151,209,21.5
152,209,29.7
153,209,20.8
154,209,17.3
155,209,16.2
156,209,15
157,209,15.8
158,209,22.5
159,209,24.5
160,209,19.9
161,209,19.2
162,209,18.3
163,209,18.1
164,209,22.7
165,209,23.4
166,209,26.4
167,209,21.2
168,209,18.8
169,209,18.1
170,209,20.1
171,209,23.5
172,209,27.9
173,209,22.4
174,209,19.9
175,209,20.6
176,209,24.6
177,209,29
178,209,24.1
179,209,22.2
180,209,24
181,209,23.1
182,209,29.5
183,209,23.8
184,209,23.8
185,209,23
186,209,27.4
187,209,24.5
188,209,29.4
189,209,25.6
1,210,20.6
2,210,19.8
3,210,23
4,210,18.3
5,210,19.2
6,210,23
7,210,23.4
8,210,17.2
9,210,18.5
10,210,19
11,210,21.1
12,210,25.5
13,210,16.5
14,210,14.7
15,210,15.6
16,210,19.5
17,210,22.7
18,210,25.9
19,210,17.7
20,210,16.1
21,210,13.5
22,210,15.6
23,210,17.8
24,210,24.1
25,210,27.9
26,210,17.9
27,210,14.9
28,210,12.2
29,210,13.1
30,210,17
31,210,21
32,210,25.7
33,210,16.9
34,210,12.3
35,210,11.1
36,210,11.8
37,210,16.5
38,210,24.7
39,210,29.7
40,210,17.6
41,210,12.8
42,210,8.9
43,210,11.2
44,210,12.7
45,210,20.1
46,210,26.2
47,210,31.2
48,210,16.9
49,210,13.4
50,210,9.7
51,210,7.4
52,210,9.2
53,210,14.8
54,210,22.5
55,210,27.4
56,210,15.9
57,210,10.8
58,210,6.8
59,210,5.9
60,210,10
61,210,18
62,210,24.6
63,210,29.2
64,210,17.2
65,210,13.5
66,210,7
67,210,3.3
68,210,8
69,210,13.8
70,210,22.8
71,210,24.3
72,210,16.4
73,210,10.5
74,210,3.8
75,210,5.5
76,210,9.3
77,210,16
78,210,21.6
79,210,26.2
80,210,17.8
81,210,12.7
82,210,7.3
83,210,0.7
84,210,5.7
85,210,12.2
86,210,18.8
87,210,23.8
88,210,28.2
89,210,15.5
90,210,9.4
91,210,4.4
92,210,3.4
93,210,8.7
94,210,15.7
95,210,21.4
96,210,29.3
97,210,18.8
98,210,14.4
99,210,8.4
100,210,3.6
101,210,6.8
102,210,12.6
103,210,20.1
104,210,23.4
105,210,28.4
106,210,17.2
107,210,10.8
108,210,6.6
109,210,5.7
110,210,14.2
111,210,15.1
112,210,22.7
113,210,26.1
114,210,18.9
115,210,14.8
116,210,9.7
117,210,6.9
118,210,9.1
119,210,14.5
120,210,21.1
121,210,28
122,210,19.1
123,210,12.6
124,210,10.2
125,210,8.4
126,210,12.1
127,210,17.5
128,210,24.2
129,210,29.7
130,210,20.7
131,210,17.1
132,210,13.3
133,210,11
134,210,10.5
135,210,15.9
136,210,22.1
137,210,27.7
138,210,20
139,210,16.3
140,210,13.7
141,210,12.2
142,210,14.9
143,210,19.7
144,210,26.1
145,210,32.1
146,210,19.6
147,210,16.1
148,210,17.6
149,210,14.1
150,210,19.7
151,210,22.3
152,210,30.5
153,210,21.6
154,210,18.1
155,210,17
156,210,15.8
157,210,16.7
158,210,23.3
159,210,25.3
160,210,20.8
161,210,20
162,210,19.1
163,210,19
164,210,21.7
165,210,24.2
166,210,27.2
167,210,22
168,210,19.7
169,210,18.9
170,210,20.9
171,210,23.8
172,210,28.8
173,210,23.2
174,210,20.7
175,210,21.4
176,210,25.4
177,210,29.8
178,210,25
179,210,23
180,210,24.8
181,210,24
182,210,29.8
183,210,24.6
184,210,24.6
185,210,23.8
186,210,28.3
187,210,25.4
188,210,30.2
189,210,26.4
1,211,17.1
2,211,16.3
3,211,21.1
4,211,14.8
5,211,15.7
6,211,19.6
7,211,21
8,211,13.7
9,211,15
10,211,15.5
11,211,18.7
12,211,25
13,211,12.5
14,211,11.3
15,211,12.1
16,211,16
17,211,21.7
18,211,26.6
19,211,13.4
20,211,12
21,211,10.1
22,211,12.1
23,211,18.5
24,211,24.8
25,211,28.7
26,211,13.6
27,211,10.9
28,211,8.8
29,211,9.6
30,211,13.5
31,211,21.7
32,211,26.4
33,211,12.6
34,211,8.3
35,211,7.7
36,211,10.6
37,211,17.2
38,211,24.1
39,211,29.9
40,211,13.3
41,211,8.5
42,211,5.3
43,211,7.7
44,211,14.3
45,211,22
46,211,28.7
47,211,33.1
48,211,12.6
49,211,9.1
50,211,5
51,211,4
52,211,10.6
53,211,18.1
54,211,25
55,211,29.9
56,211,12.2
57,211,6.5
58,211,1.7
59,211,6.6
60,211,13.4
61,211,23
62,211,27.2
63,211,31.8
64,211,13.1
65,211,9.4
66,211,3.6
67,211,4.4
68,211,10.8
69,211,18.8
70,211,25.4
71,211,29.2
72,211,12.8
73,211,7.1
74,211,3.6
75,211,8.3
76,211,14.3
77,211,21
78,211,26.5
79,211,31.2
80,211,14.4
81,211,9.4
82,211,5.7
83,211,4.5
84,211,10.6
85,211,17.2
86,211,23.8
87,211,28.8
88,211,33.2
89,211,12.2
90,211,9
91,211,6.3
92,211,8.2
93,211,13.6
94,211,20.6
95,211,26.4
96,211,34.3
97,211,15.5
98,211,11
99,211,10.1
100,211,7.5
101,211,11.7
102,211,17.6
103,211,25.1
104,211,28.3
105,211,33.4
106,211,15.7
107,211,11.4
108,211,10.9
109,211,10.1
110,211,18.7
111,211,20.1
112,211,27.7
113,211,31.1
114,211,17.6
115,211,13.9
116,211,12.8
117,211,11.4
118,211,13.6
119,211,19
120,211,25.5
121,211,32.4
122,211,17.8
123,211,14.4
124,211,14.6
125,211,12.8
126,211,16.6
127,211,22
128,211,28.6
129,211,34.2
130,211,19.4
131,211,19.5
132,211,15.7
133,211,15.4
134,211,15
135,211,20.3
136,211,26.6
137,211,32.2
138,211,20.4
139,211,18.8
140,211,17.2
141,211,16.6
142,211,19.4
143,211,24.1
144,211,30.5
145,211,36.5
146,211,22.1
147,211,18.5
148,211,21
149,211,18.5
150,211,24.2
151,211,26.8
152,211,35
153,211,24.1
154,211,20.5
155,211,20.5
156,211,20.3
157,211,21.1
158,211,27.8
159,211,29.8
160,211,23.2
161,211,22.4
162,211,22.5
163,211,23.4
164,211,26.2
165,211,28.7
166,211,31.7
167,211,24.4
168,211,23.1
169,211,23.4
170,211,25.4
171,211,28.2
172,211,33.3
173,211,25.6
174,211,25.2
175,211,25.9
176,211,29.9
177,211,34.3
178,211,27.4
179,211,26.4
180,211,29.3
181,211,28.4
182,211,34.3
183,211,28
184,211,29.1
185,211,28.3
186,211,32.8
187,211,28.8
188,211,33.6
189,211,30.9
1,212,19.1
2,212,18.3
3,212,23.1
4,212,16.8
5,212,17.7
6,212,21.5
7,212,22.9
8,212,15.7
9,212,17
10,212,17.4
11,212,20.6
12,212,25.8
13,212,14.9
14,212,13.2
15,212,14.1
16,212,18
17,212,23.7
18,212,26.2
19,212,15.9
20,212,14.5
21,212,12
22,212,14.1
23,212,18.1
24,212,24.4
25,212,28.2
26,212,16.1
27,212,13.3
28,212,10.7
29,212,11.6
30,212,15.5
31,212,21.3
32,212,26
33,212,15.1
34,212,10.7
35,212,9.6
36,212,12.6
37,212,16.8
38,212,23.6
39,212,29.4
40,212,15.7
41,212,11
42,212,7.4
43,212,9.7
44,212,13
45,212,22.6
46,212,28.7
47,212,33.7
48,212,15.1
49,212,11.5
50,212,7.4
51,212,5.9
52,212,9.5
53,212,17.3
54,212,25
55,212,29.9
56,212,14.6
57,212,9
58,212,4.1
59,212,6.2
60,212,11.4
61,212,20.6
62,212,27.2
63,212,31.8
64,212,15.6
65,212,11.9
66,212,5.7
67,212,2.1
68,212,8.3
69,212,16.4
70,212,25.4
71,212,26.8
72,212,15.2
73,212,9.2
74,212,2.5
75,212,5.8
76,212,11.8
77,212,18.6
78,212,24.1
79,212,28.7
80,212,16.5
81,212,11.4
82,212,6.8
83,212,2.1
84,212,8.2
85,212,14.7
86,212,21.3
87,212,26.3
88,212,30.7
89,212,14.3
90,212,8.9
91,212,3.8
92,212,5.7
93,212,11.2
94,212,18.2
95,212,23.9
96,212,31.8
97,212,17.6
98,212,13.1
99,212,7.8
100,212,5
101,212,9.3
102,212,15.1
103,212,22.6
104,212,25.9
105,212,30.9
106,212,17.8
107,212,10.3
108,212,8.7
109,212,7.7
110,212,16.2
111,212,17.6
112,212,25.2
113,212,28.6
114,212,18.3
115,212,14.2
116,212,10.6
117,212,8.9
118,212,11.1
119,212,16.5
120,212,23.1
121,212,30
122,212,18.5
123,212,13.2
124,212,12.2
125,212,10.4
126,212,14.1
127,212,19.5
128,212,26.2
129,212,31.7
130,212,20.1
131,212,18.1
132,212,14.3
133,212,13
134,212,12.5
135,212,17.9
136,212,24.1
137,212,29.7
138,212,21
139,212,17.3
140,212,14.9
141,212,14.2
142,212,16.9
143,212,21.7
144,212,28.1
145,212,34.1
146,212,20.7
147,212,17.1
148,212,18.7
149,212,16.1
150,212,21.8
151,212,24.4
152,212,32.5
153,212,22.7
154,212,19.1
155,212,18.2
156,212,17.8
157,212,18.7
158,212,25.3
159,212,27.4
160,212,21.8
161,212,21
162,212,20.3
163,212,21
164,212,23.7
165,212,26.3
166,212,29.3
167,212,23
168,212,20.8
169,212,20.9
170,212,23
171,212,25.8
172,212,30.8
173,212,24.2
174,212,22.7
175,212,23.4
176,212,27.4
177,212,31.8
178,212,26
179,212,24.2
180,212,26.9
181,212,26
182,212,31.9
183,212,25.8
184,212,26.6
185,212,25.8
186,212,30.3
187,212,26.5
188,212,31.3
189,212,28.4
1,213,30.3
2,213,31.3
3,213,36.1
4,213,26.4
5,213,30.6
6,213,34.5
7,213,35.9
8,213,25.1
9,213,28.8
10,213,30.4
11,213,33.6
12,213,39.9
13,213,22.6
14,213,24.4
15,213,27
16,213,30.9
17,213,36.6
18,213,41.6
19,213,18.3
20,213,22.2
21,213,24.8
22,213,27
23,213,33.5
24,213,39.8
25,213,43.6
26,213,15.5
27,213,19.3
28,213,23.2
29,213,24.5
30,213,28.4
31,213,36.7
32,213,41.4
33,213,15.3
34,213,19.8
35,213,22.4
36,213,25.5
37,213,32.2
38,213,39
39,213,44.8
40,213,12.6
41,213,15.1
42,213,19.2
43,213,22.6
44,213,29.3
45,213,36.5
46,213,42.6
47,213,48
48,213,12.3
49,213,12.8
50,213,17
51,213,18.9
52,213,25.5
53,213,31.2
54,213,38.9
55,213,43.8
56,213,9.8
57,213,14.1
58,213,16.1
59,213,21.5
60,213,28.2
61,213,34.3
62,213,41
63,213,45.6
64,213,8.7
65,213,11.1
66,213,13.5
67,213,19.4
68,213,25.5
69,213,30.1
70,213,39.2
71,213,40.7
72,213,6.8
73,213,10.4
74,213,15.6
75,213,23
76,213,25.7
77,213,32.3
78,213,38
79,213,42.6
80,213,6.5
81,213,7.9
82,213,12.7
83,213,17.7
84,213,23.8
85,213,28.5
86,213,35.2
87,213,40.2
88,213,44.6
89,213,4
90,213,9.6
91,213,14.9
92,213,19.3
93,213,25.1
94,213,32.1
95,213,37.8
96,213,45.7
97,213,2.9
98,213,6
99,213,11.1
100,213,16.8
101,213,23
102,213,29
103,213,36.5
104,213,39.8
105,213,44.8
106,213,2
107,213,8.7
108,213,14.9
109,213,18.9
110,213,27.4
111,213,31.2
112,213,38.1
113,213,42.5
114,213,2.5
115,213,5.8
116,213,11.3
117,213,18
118,213,22.3
119,213,27.7
120,213,34.3
121,213,41.2
122,213,5.8
123,213,8.6
124,213,15.4
125,213,21
126,213,25.1
127,213,30.7
128,213,37.3
129,213,42.9
130,213,7.3
131,213,8
132,213,12.7
133,213,19.4
134,213,23.5
135,213,28.8
136,213,35.3
137,213,40.9
138,213,8.6
139,213,11.5
140,213,16.8
141,213,23.2
142,213,27.9
143,213,32.9
144,213,39.3
145,213,45.2
146,213,11.6
147,213,15.4
148,213,20.7
149,213,25.6
150,213,32.7
151,213,35.5
152,213,43.7
153,213,11.6
154,213,15.8
155,213,20.1
156,213,24.8
157,213,28.2
158,213,36.5
159,213,38.5
160,213,15.3
161,213,19.3
162,213,22.2
163,213,29.4
164,213,35.3
165,213,37.4
166,213,40.4
167,213,18
168,213,22.8
169,213,25.7
170,213,31
171,213,36.8
172,213,42
173,213,22
174,213,25.9
175,213,29.2
176,213,35.5
177,213,43
178,213,21
179,213,23
180,213,31.6
181,213,34.1
182,213,41.5
183,213,25.4
184,213,27.2
185,213,31.6
186,213,37.9
187,213,25.3
188,213,30.2
189,213,36
1,214,30.7
2,214,30.4
3,214,25.9
4,214,29.1
5,214,27.8
6,214,27.1
7,214,26.2
8,214,31.4
9,214,27.5
10,214,27.5
11,214,23.9
12,214,28.3
13,214,30.9
14,214,28.9
15,214,25.2
16,214,24.9
17,214,25.6
18,214,28.7
19,214,32
20,214,30.5
21,214,24
22,214,23.6
23,214,20.6
24,214,26.9
25,214,31.8
26,214,33
27,214,29.3
28,214,26.4
29,214,21.7
30,214,19.7
31,214,23.8
32,214,28.5
33,214,31.8
34,214,26.7
35,214,21.9
36,214,20
37,214,19.3
38,214,25
39,214,31
40,214,33.3
41,214,27.6
42,214,23.3
43,214,17.3
44,214,17.7
45,214,20.4
46,214,26.5
47,214,29.7
48,214,32.6
49,214,29.1
50,214,24.1
51,214,21.6
52,214,15.1
53,214,15.2
54,214,22.8
55,214,27.7
56,214,31.6
57,214,26.4
58,214,21.6
59,214,15.1
60,214,13.7
61,214,13.2
62,214,25
63,214,27.7
64,214,32.8
65,214,29.1
66,214,22.6
67,214,17.8
68,214,12.2
69,214,9.8
70,214,23.2
71,214,12
72,214,32.6
73,214,26.8
74,214,19.4
75,214,15.2
76,214,9.6
77,214,11.2
78,214,9.3
79,214,14
80,214,34
81,214,28.9
82,214,22.8
83,214,16.2
84,214,11.6
85,214,7.2
86,214,6.9
87,214,11.6
88,214,15.9
89,214,31.7
90,214,24.9
91,214,18.9
92,214,13
93,214,9.6
94,214,4.3
95,214,8.2
96,214,16.1
97,214,32.4
98,214,27.4
99,214,21
100,214,16
101,214,11.4
102,214,4.2
103,214,6.9
104,214,10.2
105,214,15.2
106,214,30.7
107,214,24.2
108,214,18.3
109,214,12.7
110,214,7.1
111,214,0.7
112,214,9.5
113,214,12.9
114,214,31.5
115,214,27.5
116,214,21.2
117,214,16.2
118,214,9.5
119,214,4.2
120,214,9.3
121,214,14.7
122,214,31.8
123,214,24.4
124,214,19.5
125,214,12.7
126,214,7.2
127,214,5.8
128,214,12.4
129,214,16.2
130,214,31
131,214,26.9
132,214,22.7
133,214,16.7
134,214,11
135,214,6.1
136,214,10.4
137,214,17.2
138,214,29.8
139,214,26.1
140,214,21
141,214,15.3
142,214,10.4
143,214,7.9
144,214,14.3
145,214,19.4
146,214,29.5
147,214,25.5
148,214,23.8
149,214,13.7
150,214,9.7
151,214,10.6
152,214,18.8
153,214,31.4
154,214,27.5
155,214,24.3
156,214,16.8
157,214,13.1
158,214,11.6
159,214,13.6
160,214,30.2
161,214,29.4
162,214,22
163,214,15.4
164,214,14.9
165,214,12.5
166,214,15.5
167,214,31.4
168,214,24.5
169,214,20.9
170,214,16.2
171,214,14.9
172,214,17.1
173,214,27.8
174,214,22.7
175,214,19.9
176,214,19.7
177,214,18.1
178,214,30.6
179,214,25.7
180,214,26.8
181,214,19.2
182,214,20.9
183,214,27.3
184,214,26.6
185,214,22.4
186,214,20.3
187,214,28
188,214,28.2
189,214,21.7
1,215,16.1
2,215,19.7
3,215,25.6
4,215,12.2
5,215,16.2
6,215,22.9
7,215,28.7
8,215,10.9
9,215,14.6
10,215,18.9
11,215,23.1
12,215,32.6
13,215,8.4
14,215,10.2
15,215,15
16,215,22
17,215,29.3
18,215,34.3
19,215,5.3
20,215,8
21,215,12.6
22,215,18.6
23,215,26.2
24,215,32.5
